Time,V1,V2,V3,Pressure1,Pressure2
51928,0,1,0,22.62,22.77
51953,0,1,0,22.74,22.70
51978,0,1,0,22.50,22.77
52002,0,1,0,22.62,22.53
52035,0,1,0,22.55,22.70
52053,0,1,0,22.62,22.70
52078,0,1,0,22.67,22.70
52103,0,1,0,22.67,22.77
52128,0,1,0,22.62,22.89
52152,0,1,0,22.79,22.70
52178,0,1,0,22.74,22.93
52203,0,0,0,22.62,23.00
52232,0,0,0,22.74,23.05
52253,0,0,0,22.62,22.93
52278,0,0,0,22.55,22.77
52303,0,0,0,22.43,22.70
52329,0,0,0,22.62,22.70
52353,0,0,0,22.74,22.77
52378,0,0,0,22.67,22.65
52405,0,0,0,22.74,22.65
52428,0,0,0,22.67,22.53
52453,0,0,0,22.31,22.70
52482,0,0,0,22.27,22.77
52503,0,0,0,22.27,22.70
52528,1,0,1,22.43,22.65
52553,0,0,1,23.46,21.15
52578,0,0,0,25.89,4.22
52608,0,0,0,24.70,3.58
52628,0,0,0,25.65,19.38
52652,0,0,0,25.48,19.81
52678,0,0,0,25.41,20.05
52703,0,0,0,25.13,19.98
52731,0,0,0,25.37,19.93
52753,0,0,0,25.13,19.81
52787,0,0,0,25.17,19.93
52803,0,0,0,25.17,20.05
52828,0,0,0,25.17,19.81
52852,0,0,0,25.41,19.69
52878,0,0,0,25.29,19.69
52902,0,0,0,25.37,19.69
52929,0,0,0,25.29,19.81
52953,0,0,0,25.29,20.17
52978,0,0,0,25.41,20.05
53003,0,0,0,25.37,20.05
53028,0,0,0,25.37,20.05
53053,0,0,0,24.77,19.86
53078,0,0,0,24.94,19.93
53102,0,0,0,24.94,20.05
53148,0,0,0,25.06,20.05
53153,0,0,0,25.06,20.10
53178,0,0,0,25.25,19.98
53203,0,0,0,25.17,20.17
53228,0,0,0,25.25,19.98
53252,0,0,0,25.13,20.10
53277,0,0,0,25.17,20.22
53302,0,0,0,25.06,20.17
53327,0,0,0,25.13,20.10
53352,0,0,0,25.41,19.81
53378,0,0,0,25.17,19.98
53402,0,0,0,25.29,20.05
53428,0,0,0,25.29,19.93
53452,0,0,0,25.01,20.05
53477,0,0,0,25.25,19.93
53502,0,0,0,25.17,19.98
53534,0,0,0,25.29,19.98
53552,0,0,0,25.77,20.10
53586,0,0,0,25.60,19.98
53602,0,0,0,25.89,19.98
53628,0,0,0,25.77,19.93
53659,0,0,0,25.37,19.93
53678,0,0,0,25.37,19.74
53708,0,0,0,25.37,19.93
53727,0,0,0,25.29,19.98
53758,0,0,0,25.37,19.69
53778,0,0,0,25.37,19.69
53802,0,0,0,25.41,19.62
53838,0,0,0,25.29,19.86
53853,0,0,0,25.37,20.10
53888,0,0,0,25.37,20.10
53905,0,0,0,25.25,20.05
53928,0,0,0,25.29,19.86
53959,0,0,0,25.37,20.05
53978,0,0,0,25.29,20.05
54003,0,0,0,25.41,20.05
54028,0,0,0,25.25,19.93
54052,0,0,0,25.41,20.10
54080,0,0,0,25.25,20.45
54102,0,0,0,25.29,20.17
54144,0,0,0,25.37,19.86
54152,0,0,0,25.37,19.74
54178,0,0,0,25.41,19.74
54202,0,0,0,25.53,19.81
54228,0,0,0,25.72,20.05
54259,0,0,0,25.60,20.05
54277,0,0,0,25.60,20.17
54302,0,0,0,25.53,20.05
54327,0,0,0,25.41,19.86
54359,0,0,0,25.53,20.05
54378,0,0,0,25.37,19.93
54402,0,0,0,25.29,20.05
54428,0,0,0,25.41,19.98
54461,0,0,0,25.41,19.98
54478,0,0,0,25.53,20.05
54509,0,0,0,25.48,19.98
54527,0,0,0,25.53,20.05
54552,0,0,0,25.72,19.98
54583,0,0,0,25.48,20.17
54602,0,0,0,25.41,20.17
54628,0,0,0,25.37,20.10
54652,0,0,0,25.37,20.10
54678,0,0,0,25.48,20.29
54702,0,0,0,25.48,20.10
54729,0,0,0,25.37,19.86
54752,0,0,0,25.25,19.86
54778,0,0,0,25.60,19.93
54808,0,0,0,25.65,20.22
54828,0,0,0,25.60,19.93
54852,0,0,0,25.72,19.93
54884,0,0,0,25.48,19.98
54904,0,0,0,25.53,19.93
54927,0,0,0,25.48,19.98
54952,0,0,0,25.41,19.93
54978,0,0,0,25.48,19.98
55003,0,0,0,25.48,19.98
55030,0,0,0,25.48,19.86
55052,0,0,0,25.60,20.17
55086,0,0,0,25.53,20.10
55105,0,0,0,25.41,19.98
55128,0,0,0,25.41,19.93
55153,0,0,0,25.48,20.05
55178,0,0,0,25.60,19.98
55205,0,0,0,25.60,20.33
55239,0,0,0,25.41,20.29
55254,0,0,0,25.53,20.17
55278,0,0,0,25.53,20.17
55302,0,0,0,25.53,19.81
55339,0,0,0,25.60,19.62
55362,0,0,0,25.60,20.05
55378,0,0,0,25.06,19.98
55403,0,0,0,25.13,20.05
55428,0,0,0,25.06,20.05
55453,0,0,0,25.17,20.05
55478,0,0,0,25.65,20.22
55518,0,0,0,25.53,20.10
55539,0,0,0,25.48,20.45
55553,0,0,0,25.48,20.17
55578,0,0,0,25.72,19.86
55602,0,0,0,25.60,19.98
55628,0,0,0,25.60,20.05
55652,0,0,0,25.65,19.98
55677,0,0,0,25.65,20.10
55702,0,0,0,25.65,20.10
55733,0,0,0,25.84,20.17
55753,0,0,0,25.72,20.17
55779,0,0,0,25.72,20.05
55808,0,0,0,25.65,20.10
55828,0,0,0,25.77,19.86
55852,0,0,0,25.65,20.22
55889,0,0,0,25.60,19.69
55903,0,0,0,25.53,20.10
55928,0,0,0,25.53,20.05
55953,0,0,0,25.53,20.22
55978,0,0,0,25.65,20.10
56003,0,0,0,25.60,20.22
56028,0,0,0,25.60,20.29
56053,0,0,0,25.60,20.05
56078,0,0,0,25.60,20.10
56109,0,0,0,25.48,20.10
56129,0,0,0,25.41,20.17
56153,0,0,0,25.48,19.93
56178,0,0,0,25.53,20.10
56203,0,1,0,25.65,20.17
56228,0,1,0,24.82,20.53
56258,0,1,0,24.77,20.69
56279,0,1,0,24.46,20.76
56302,0,1,0,24.17,20.76
56329,0,1,0,23.62,20.76
56356,0,1,0,23.03,21.38
56378,0,1,0,23.10,21.00
56407,0,1,0,22.74,21.31
56428,0,1,0,22.39,21.07
56452,0,1,0,22.27,21.15
56482,0,1,0,22.39,20.76
56503,0,1,0,21.96,21.00
56528,0,1,0,21.72,20.93
56558,0,1,0,22.15,21.15
56578,0,1,0,21.43,21.00
56602,0,1,0,21.24,21.00
56628,0,1,0,21.31,21.07
56652,0,1,0,21.00,21.07
56679,0,1,0,20.95,21.07
56703,0,1,0,20.84,21.07
56728,0,1,0,20.84,21.00
56753,0,1,0,20.76,20.93
56778,0,1,0,20.84,21.00
56803,0,1,0,20.95,21.00
56828,0,1,0,20.95,20.88
56853,0,1,0,20.88,20.93
56878,0,1,0,20.88,20.93
56916,0,1,0,20.76,20.76
56927,0,1,0,20.84,20.81
56953,0,1,0,20.84,20.93
56988,0,1,0,20.88,20.88
57002,0,1,0,20.95,20.88
57028,0,1,0,21.07,20.88
57059,0,1,0,20.84,20.93
57078,0,1,0,20.88,21.07
57103,0,1,0,20.95,21.00
57128,0,1,0,21.00,21.00
57153,0,1,0,21.00,20.93
57185,0,1,0,20.95,20.88
57203,0,1,0,20.48,20.81
57228,0,1,0,20.41,21.07
57259,0,1,0,20.29,21.07
57278,0,1,0,20.41,21.07
57302,0,1,0,20.88,20.88
57328,0,1,0,20.88,21.00
57353,0,1,0,20.88,20.88
57409,0,1,0,20.95,20.81
57423,0,1,0,20.84,20.93
57428,0,1,0,20.76,21.00
57452,0,1,0,20.76,20.88
57479,0,1,0,20.84,20.81
57510,0,1,0,20.88,20.69
57528,0,1,0,20.88,20.69
57552,0,1,0,20.95,20.88
57588,0,1,0,20.88,20.81
57602,0,1,0,20.84,20.93
57628,0,1,0,20.64,20.69
57656,0,1,0,20.64,21.07
57677,0,1,0,20.60,21.00
57708,0,1,0,20.60,21.00
57727,0,1,0,20.60,20.88
57752,0,1,0,20.53,20.76
57778,0,1,0,20.64,20.76
57802,0,1,0,20.60,20.88
57828,0,1,0,20.76,21.00
57852,0,1,0,20.84,21.07
57885,0,0,0,20.84,21.07
57903,0,0,0,20.88,21.00
57929,0,0,0,20.60,21.00
57953,0,0,0,20.76,21.43
57978,0,0,0,20.76,21.43
58009,0,0,0,20.64,21.26
58031,0,0,0,20.60,21.50
58053,0,0,0,20.64,20.88
58079,0,0,0,20.76,20.93
58103,0,0,0,20.72,21.00
58128,0,0,0,20.88,21.00
58153,0,0,0,20.95,20.81
58178,0,0,0,20.76,20.81
58203,1,0,1,20.88,20.88
58235,0,0,0,22.67,-3.89
58253,0,0,0,24.77,4.29
58277,0,0,0,5.89,20.41
58307,0,0,0,27.89,19.45
58328,0,0,0,26.82,18.86
58353,0,0,0,28.54,18.90
58378,0,0,0,28.54,19.02
58402,0,0,0,28.37,19.02
58428,0,0,0,28.61,19.10
58453,0,0,0,28.54,18.74
58478,0,0,0,28.54,18.74
58509,0,0,0,28.18,18.79
58537,0,0,0,28.37,18.98
58553,0,0,0,28.42,19.02
58579,0,0,0,28.49,19.02
58602,0,0,0,28.42,19.14
58629,0,0,0,28.30,18.98
58652,0,0,0,28.37,19.02
58678,0,0,0,28.37,19.02
58709,0,0,0,28.13,18.98
58728,0,0,0,28.49,19.02
58753,0,0,0,28.49,19.14
58778,0,0,0,28.42,19.14
58802,0,0,0,28.42,19.21
58833,0,0,0,28.89,18.98
58853,0,0,0,28.54,18.98
58878,0,0,0,28.54,19.02
58902,0,0,0,28.54,19.10
58928,0,0,0,28.49,19.10
58953,0,0,0,28.54,19.14
58978,0,0,0,28.54,19.21
59002,0,0,0,28.54,19.02
59028,0,0,0,28.25,18.98
59059,0,0,0,28.18,18.98
59082,0,0,0,27.89,18.86
59102,0,0,0,28.13,18.98
59128,0,0,0,28.13,18.67
59152,0,0,0,28.30,18.67
59178,0,0,0,28.25,18.79
59203,0,0,0,28.25,18.79
59228,0,0,0,28.25,19.14
59252,0,0,0,28.30,19.02
59278,0,0,0,28.18,19.02
59348,0,0,0,28.25,19.26
59358,0,0,0,28.01,18.98
59361,0,0,0,28.30,19.10
59378,0,0,0,28.30,19.02
59402,0,0,0,28.30,19.10
59428,0,0,0,28.37,19.21
59453,0,0,0,28.18,19.10
59477,0,0,0,28.18,19.14
59502,0,0,0,28.01,19.21
59527,0,0,0,28.13,18.90
59558,0,0,0,27.82,19.45
59578,0,0,0,27.77,19.02
59602,0,0,0,27.82,19.02
59634,0,0,0,27.82,18.74
59652,0,0,0,28.18,18.90
59677,0,0,0,28.13,19.02
59702,0,0,0,28.13,19.21
59727,0,0,0,28.13,19.14
59752,0,0,0,28.13,19.14
59778,0,0,0,28.13,19.26
59809,0,0,0,28.30,18.98
59828,0,0,0,28.13,19.10
59861,0,0,0,28.06,18.90
59877,0,0,0,28.06,18.98
59902,0,0,0,28.06,19.10
59927,0,0,0,28.06,19.02
59958,0,0,0,28.18,18.74
59978,0,0,0,28.13,19.02
60003,0,0,0,28.18,18.90
60031,0,0,0,28.18,18.98
60052,0,0,0,28.18,18.86
60081,0,0,0,28.37,18.62
60102,0,0,0,28.30,19.02
60128,0,0,0,28.30,19.10
60152,0,0,0,27.82,19.02
60182,0,0,0,27.58,19.02
60207,0,0,0,27.42,19.74
60228,0,0,0,27.77,19.38
60259,0,0,0,28.30,19.33
60278,0,0,0,28.06,19.26
60302,0,0,0,28.06,18.98
60333,0,0,0,28.06,18.90
60353,0,0,0,28.06,19.10
60378,0,0,0,27.94,19.02
60404,0,0,0,28.01,19.21
60428,0,0,0,28.06,19.21
60456,0,0,0,28.30,19.10
60478,0,0,0,28.18,19.14
60509,0,0,0,28.13,19.26
60528,0,0,0,28.18,19.10
60553,0,0,0,27.94,19.10
60578,0,0,0,27.89,19.02
60603,0,0,0,27.94,19.02
60628,0,0,0,27.94,19.02
60659,0,0,0,27.58,19.21
60678,0,0,0,27.94,19.02
60702,0,0,0,27.94,19.10
60733,0,0,0,27.70,19.14
60752,0,0,0,27.70,19.21
60778,0,0,0,27.70,19.14
60803,0,0,0,27.70,19.02
60833,0,0,0,27.46,19.21
60853,0,0,0,28.06,19.02
60878,0,0,0,28.06,19.10
60903,0,0,0,28.06,19.10
60928,0,0,0,28.01,19.14
60953,0,0,0,28.06,19.10
60978,0,0,0,28.01,19.50
61003,0,0,0,28.01,19.45
61028,0,0,0,28.01,19.62
61052,0,0,0,28.01,19.69
61078,0,0,0,28.01,19.21
61102,0,0,0,27.94,19.26
61128,0,0,0,28.01,19.26
61153,0,0,0,27.89,19.21
61178,0,0,0,27.89,19.14
61203,0,0,0,27.89,19.14
61228,0,0,0,27.82,19.14
61252,0,0,0,27.89,19.02
61281,0,0,0,27.77,19.02
61305,0,0,0,27.77,19.02
61328,0,0,0,27.70,19.10
61356,0,0,0,27.77,19.26
61378,0,0,0,28.01,19.10
61402,0,0,0,28.18,19.10
61448,0,0,0,28.06,19.26
61469,0,0,0,27.77,19.10
61481,0,0,0,27.89,19.10
61502,0,0,0,27.89,19.10
61527,0,0,0,27.89,19.10
61553,0,0,0,27.82,19.10
61588,0,0,0,27.89,19.33
61603,0,0,0,27.94,19.14
61628,0,0,0,27.89,19.10
61653,0,0,0,27.89,19.10
61678,0,0,0,27.89,18.98
61708,0,0,0,27.94,19.02
61728,0,0,0,27.94,19.02
61753,0,0,0,28.01,19.10
61783,0,0,0,28.01,19.45
61803,0,0,0,28.06,19.74
61839,0,0,0,28.06,19.81
61857,0,1,0,27.94,19.02
61877,0,1,0,28.30,19.98
61908,0,1,0,27.18,19.98
61928,0,1,0,26.22,20.05
61953,0,1,0,25.65,20.10
61978,0,1,0,25.37,20.10
62003,0,1,0,24.82,20.33
62028,0,1,0,24.34,20.33
62057,0,1,0,23.86,20.88
62078,0,1,0,23.74,20.57
62109,0,1,0,23.39,20.45
62128,0,1,0,22.98,20.64
62153,0,1,0,22.55,20.33
62180,0,1,0,22.31,20.41
62202,0,1,0,22.08,20.33
62228,0,1,0,21.96,20.41
62252,0,1,0,21.55,20.69
62278,0,1,0,21.36,20.69
62308,0,1,0,21.12,20.45
62328,0,1,0,21.07,20.69
62358,0,1,0,20.95,20.53
62378,0,1,0,20.60,20.53
62409,0,1,0,20.05,20.76
62428,0,1,0,20.36,20.57
62452,0,1,0,20.36,20.53
62488,0,1,0,21.00,20.64
62502,0,1,0,20.76,20.41
62527,0,1,0,20.88,20.33
62552,0,1,0,20.88,20.10
62588,0,1,0,20.36,20.29
62602,0,1,0,20.29,20.29
62628,0,1,0,20.29,20.22
62653,0,1,0,20.17,20.57
62677,0,1,0,20.29,20.45
62708,0,1,0,20.00,20.33
62727,0,1,0,20.24,20.45
62757,0,1,0,20.41,21.00
62778,0,1,0,20.29,20.57
62809,0,1,0,19.93,20.69
62828,0,1,0,20.36,20.53
62852,0,1,0,20.36,20.76
62881,0,1,0,20.36,20.69
62902,0,1,0,20.29,20.64
62927,0,1,0,20.29,20.45
62952,0,1,0,20.41,20.64
62986,0,1,0,20.64,20.76
63002,0,1,0,20.64,20.76
63028,0,1,0,20.64,20.76
63053,0,1,0,20.60,20.45
63079,0,1,0,20.60,20.57
63105,0,1,0,20.48,20.45
63128,0,1,0,20.36,20.53
63156,0,1,0,20.41,20.57
63178,0,1,0,20.36,20.57
63202,0,1,0,20.41,20.53
63229,0,1,0,20.29,20.57
63272,0,1,0,20.29,20.64
63279,0,1,0,20.36,20.57
63302,0,1,0,20.29,20.57
63328,0,1,0,20.17,20.41
63353,0,1,0,20.24,20.41
63378,0,1,0,20.29,20.41
63402,0,1,0,20.36,20.41
63428,0,1,0,20.29,20.45
63453,0,1,0,20.29,20.53
63478,0,1,0,20.36,20.57
63509,0,1,0,20.24,20.69
63528,0,0,0,20.41,20.53
63553,0,0,0,20.29,20.53
63583,0,0,0,20.17,20.33
63603,0,0,0,20.84,20.45
63638,0,0,0,20.84,20.53
63653,0,0,0,20.95,20.53
63678,0,0,0,20.88,20.45
63709,0,0,0,20.00,20.45
63733,0,0,0,19.93,20.10
63753,0,0,0,20.29,20.17
63787,0,0,0,20.36,20.10
63803,0,0,0,20.36,20.10
63828,0,0,0,20.41,20.33
63859,1,0,1,20.60,20.29
63877,1,0,1,20.53,20.29
63909,0,0,0,22.86,3.81
63928,0,0,0,34.85,3.15
63953,0,0,0,38.67,19.14
63988,0,0,0,68.42,17.47
64004,0,0,0,61.39,17.59
64028,0,0,0,60.00,17.24
64052,0,0,0,60.60,17.36
64089,0,0,0,60.96,17.36
64103,0,0,0,60.60,17.43
64127,0,0,0,60.36,17.59
64159,0,0,0,59.88,17.71
64178,0,0,0,60.08,17.71
64203,0,0,0,60.00,17.71
64237,0,0,0,59.88,17.90
64252,0,0,0,59.77,17.90
64288,0,0,0,59.60,17.95
64302,0,0,0,59.36,18.02
64327,0,0,0,59.17,17.78
64352,0,0,0,59.05,17.78
64378,0,0,0,59.00,17.78
64409,0,0,0,58.81,17.71
64428,0,0,0,58.72,17.95
64459,0,0,0,58.62,18.19
64478,0,0,0,58.57,18.02
64502,0,0,0,58.50,17.95
64529,0,0,0,58.50,17.90
64552,0,0,0,58.45,17.95
64583,0,0,0,58.33,18.26
64602,0,0,0,58.33,17.90
64633,0,0,0,58.10,17.95
64652,0,0,0,58.10,17.90
64678,0,0,0,57.91,17.95
64702,0,0,0,57.98,17.95
64728,0,0,0,57.86,17.95
64752,0,0,0,57.79,18.02
64788,0,0,0,57.67,18.02
64803,0,0,0,57.62,18.02
64828,0,0,0,57.74,18.02
64852,0,0,0,57.67,17.83
64877,0,0,0,57.55,17.95
64906,0,0,0,57.38,17.95
64927,0,0,0,57.26,18.02
65008,0,0,0,56.83,17.59
65010,0,0,0,57.26,17.90
65018,0,0,0,57.14,17.83
65028,0,0,0,57.19,17.95
65058,0,0,0,57.14,17.90
65078,0,0,0,57.07,17.95
65109,0,0,0,56.83,18.62
65128,0,0,0,57.19,17.90
65153,0,0,0,57.14,17.95
65189,0,0,0,57.02,18.02
65203,0,0,0,57.02,18.07
65238,0,0,0,56.83,18.07
65255,0,0,0,57.07,17.95
65278,0,0,0,56.71,18.02
65303,0,0,0,56.79,18.02
65328,0,0,0,56.90,17.95
65359,0,0,0,56.79,18.07
65380,0,0,0,57.02,17.83
65403,0,0,0,56.90,17.83
65433,0,0,0,56.67,17.71
65452,0,0,0,56.43,17.90
65478,0,0,0,56.36,17.90
65502,0,0,0,56.31,17.95
65539,0,0,0,56.55,18.14
65553,0,0,0,56.48,17.95
65578,0,0,0,56.43,18.19
65609,0,0,0,56.36,17.90
65628,0,0,0,56.31,18.19
65652,0,0,0,56.19,18.19
65680,0,0,0,56.00,17.78
65702,0,0,0,56.07,18.02
65737,0,0,0,56.31,17.90
65753,0,0,0,56.36,17.95
65778,0,0,0,56.07,17.95
65803,0,0,0,56.19,17.95
65828,0,0,0,56.00,17.95
65857,0,0,0,56.00,18.14
65878,0,0,0,56.00,18.14
65907,0,0,0,55.88,18.02
65929,0,0,0,55.95,18.02
65953,0,0,0,55.95,18.02
65981,0,0,0,55.83,18.02
66003,0,0,0,55.83,18.02
66038,0,0,0,56.24,18.02
66052,0,0,0,56.43,18.02
66078,0,0,0,56.43,18.02
66102,0,0,0,56.36,17.95
66139,0,0,0,55.83,18.02
66155,0,0,0,55.52,18.02
66178,0,0,0,55.59,18.07
66212,0,0,0,55.52,17.90
66228,0,0,0,55.40,18.07
66259,0,0,0,55.47,17.71
66278,0,0,0,55.40,17.90
66302,0,0,0,55.40,17.95
66332,0,0,0,55.35,17.95
66353,0,0,0,55.40,17.90
66378,0,0,0,55.28,17.83
66403,0,0,0,55.35,17.90
66428,0,0,0,55.28,17.90
66453,0,0,0,55.28,17.90
66478,0,0,0,55.16,17.95
66502,0,0,0,55.05,17.95
66528,0,0,0,55.24,18.02
66553,0,0,0,55.16,17.95
66578,0,0,0,55.12,17.90
66603,0,0,0,55.24,18.07
66628,0,0,0,55.16,17.90
66652,0,0,0,55.40,17.83
66687,0,0,0,55.35,17.90
66702,0,0,0,55.28,17.90
66738,0,0,0,55.35,17.90
66753,0,0,0,54.93,18.14
66778,0,0,0,54.93,18.07
66828,0,0,0,55.00,18.19
66830,0,0,0,54.93,18.19
66852,0,0,0,54.93,17.95
66878,0,0,0,54.81,17.90
66902,0,0,0,54.76,17.95
66928,0,0,0,54.76,17.95
66958,0,0,0,54.81,18.26
66978,0,0,0,54.88,17.83
67005,0,0,0,54.88,17.95
67031,0,0,0,54.81,18.02
67052,0,0,0,54.76,17.83
67083,0,0,0,54.57,17.59
67102,0,0,0,54.52,18.02
67128,0,0,0,54.40,17.90
67153,0,0,0,55.12,18.38
67184,0,0,0,54.88,18.38
67203,0,0,0,55.12,18.26
67228,0,0,0,54.93,18.26
67253,0,0,0,54.33,17.95
67278,0,0,0,54.33,17.95
67309,0,0,0,54.21,18.19
67328,0,0,0,54.33,18.02
67353,0,0,0,54.52,17.95
67378,0,0,0,54.45,17.95
67403,0,0,0,54.52,17.95
67428,0,0,0,54.33,18.02
67459,0,0,0,54.16,17.59
67478,0,0,0,54.33,18.26
67503,0,0,0,54.28,18.02
67539,0,1,0,54.28,17.83
67553,0,1,0,53.92,18.38
67589,0,1,0,51.78,20.10
67603,0,1,0,49.80,20.29
67628,0,1,0,43.91,39.38
67652,0,1,0,37.59,35.16
67682,0,1,0,32.59,31.18
67702,0,1,0,29.78,28.96
67733,0,1,0,27.42,26.87
67753,0,1,0,25.89,25.56
67788,0,1,0,24.65,24.72
67802,0,1,0,24.29,24.13
67828,0,1,0,23.86,23.77
67858,0,1,0,23.70,24.01
67878,0,1,0,23.51,23.41
67909,0,1,0,23.27,23.12
67928,0,1,0,23.51,23.41
67953,0,1,0,23.46,23.48
67988,0,1,0,23.34,23.41
68003,0,1,0,23.34,23.48
68028,0,1,0,23.46,23.60
68053,0,1,0,23.34,23.53
68078,0,1,0,23.39,23.48
68112,0,1,0,24.17,23.53
68128,0,1,0,23.34,23.41
68159,0,1,0,23.58,23.36
68178,0,1,0,23.46,23.41
68203,0,1,0,23.39,23.36
68239,0,1,0,23.58,23.41
68252,0,1,0,23.46,23.53
68278,0,1,0,23.34,23.48
68309,0,1,0,23.51,23.17
68328,0,1,0,23.46,23.53
68353,0,1,0,23.39,23.53
68384,0,1,0,23.22,23.41
68403,0,1,0,23.22,23.53
68428,0,1,0,23.22,23.41
68452,0,1,0,23.46,23.41
68478,0,1,0,23.39,23.48
68505,0,1,0,23.34,23.48
68528,0,1,0,23.22,23.41
68553,0,1,0,23.22,23.41
68618,0,1,0,23.46,23.48
68621,0,1,0,23.39,23.41
68628,0,1,0,23.22,23.29
68659,0,1,0,23.27,23.36
68678,0,1,0,23.39,23.29
68702,0,1,0,23.39,23.29
68730,0,1,0,23.34,23.41
68753,0,1,0,23.22,23.36
68788,0,1,0,23.39,23.36
68802,0,1,0,23.15,23.41
68828,0,1,0,23.27,23.41
68852,0,1,0,23.46,23.41
68888,0,1,0,23.46,23.36
68904,0,1,0,23.46,23.36
68927,0,1,0,23.51,23.36
68957,0,1,0,23.46,23.36
68978,0,1,0,23.82,23.36
69007,0,1,0,23.70,23.53
69028,0,1,0,23.70,23.48
69057,0,1,0,23.58,23.41
69077,0,1,0,23.46,23.36
69109,0,1,0,23.34,23.72
69127,0,1,0,23.22,23.41
69156,0,1,0,23.34,23.60
69178,0,1,0,23.34,23.53
69202,0,1,0,23.27,23.36
69228,0,0,0,23.34,23.36
69259,0,0,0,23.10,23.41
69278,0,0,0,25.17,23.65
69303,0,0,0,23.93,23.17
69332,0,0,0,22.55,23.36
69353,0,0,0,22.91,23.36
69378,0,0,0,23.46,23.41
69409,0,0,0,23.70,22.93
69428,0,0,0,23.22,23.00
69453,0,0,0,23.51,23.05
69478,0,0,0,23.39,23.00
69503,0,0,0,23.46,23.24
69528,1,0,1,23.58,23.29
69553,0,0,1,24.22,21.43
69579,0,0,0,26.01,4.89
69603,0,0,0,31.68,3.46
69638,0,0,0,26.58,19.74
69652,0,0,0,27.06,20.29
69677,0,0,0,26.58,20.33
69702,0,0,0,26.58,20.41
69738,0,0,0,26.70,20.45
69753,0,0,0,26.39,20.53
69778,0,0,0,26.46,20.57
69805,0,0,0,26.39,20.64
69828,0,0,0,26.51,20.57
69867,0,0,0,26.34,20.88
69878,0,0,0,26.39,20.69
69902,0,0,0,26.27,20.64
69928,0,0,0,26.22,20.69
69957,0,0,0,26.34,20.41
69983,0,0,0,26.27,20.76
70003,0,0,0,26.01,20.53
70028,0,0,0,26.51,20.57
70059,0,0,0,26.27,20.10
70077,0,0,0,26.51,20.57
70108,0,0,0,26.46,20.64
70128,0,0,0,26.70,20.69
70159,0,0,0,26.01,20.57
70178,0,0,0,26.51,20.76
70203,0,0,0,26.51,20.69
70248,0,0,0,26.51,20.69
70252,0,0,0,26.82,20.69
70278,0,0,0,26.58,20.45
70305,0,0,0,26.51,20.53
70328,0,0,0,26.63,20.53
70359,0,0,0,26.27,20.29
70378,0,0,0,26.46,20.57
70403,0,0,0,26.51,20.53
70437,0,0,0,26.58,20.57
70453,0,0,0,26.70,20.53
70479,0,0,0,26.63,20.45
70513,0,0,0,26.58,20.64
70528,0,0,0,26.22,20.53
70552,0,0,0,26.75,20.53
70578,0,0,0,26.58,20.29
70607,0,0,0,26.70,20.41
70628,0,0,0,26.82,20.33
70659,0,0,0,26.87,20.81
70678,0,0,0,26.82,20.57
70702,0,0,0,26.70,20.57
70727,0,0,0,26.63,20.57
70759,0,0,0,26.82,20.45
70778,0,0,0,26.63,20.69
70802,0,0,0,26.63,20.69
70834,0,0,0,26.39,20.81
70852,0,0,0,26.87,20.69
70889,0,0,0,26.58,20.57
70902,0,0,0,26.58,20.57
70928,0,0,0,26.75,20.64
70952,0,0,0,26.63,20.64
70986,0,0,0,26.82,20.76
71005,0,0,0,26.63,20.81
71028,0,0,0,26.87,20.88
71058,0,0,0,26.70,20.76
71078,0,0,0,26.58,20.69
71102,0,0,0,26.58,20.53
71128,0,0,0,26.70,20.57
71159,0,0,0,26.70,20.10
71178,0,0,0,26.70,20.57
71203,0,0,0,26.46,20.64
71232,0,0,0,26.58,20.57
71252,0,0,0,26.82,20.57
71289,0,0,0,26.58,20.53
71302,0,0,0,26.63,20.53
71329,0,0,0,26.82,20.53
71353,0,0,0,26.87,20.53
71378,0,0,0,26.46,20.53
71410,0,0,0,26.39,20.69
71428,0,0,0,27.11,20.57
71453,0,0,0,26.94,20.64
71489,0,0,0,26.75,20.57
71502,0,0,0,26.82,20.69
71529,0,0,0,26.75,20.53
71554,0,0,0,26.82,20.57
71578,0,0,0,26.82,20.57
71603,0,0,0,27.22,20.64
71628,0,0,0,26.94,20.57
71658,0,0,0,26.58,20.64
71677,0,0,0,26.87,20.53
71703,0,0,0,26.51,20.53
71731,0,0,0,26.75,20.69
71757,0,0,0,26.75,20.69
71778,0,0,0,26.15,20.81
71802,0,0,0,26.94,20.69
71834,0,0,0,26.99,21.00
71852,0,0,0,26.51,20.64
71887,0,0,0,26.75,20.57
71902,0,0,0,26.75,20.69
71939,0,0,0,26.99,20.57
71952,0,0,0,26.99,20.53
71978,0,0,0,26.70,20.57
72002,0,0,0,26.99,20.45
72028,0,0,0,27.18,20.53
72052,0,0,0,26.75,20.53
72078,0,0,0,26.87,20.45
72102,0,0,0,27.18,20.69
72129,0,0,0,26.87,20.53
72154,0,0,0,26.87,20.53
72199,0,0,0,26.87,20.53
72209,0,0,0,26.63,20.41
72228,0,0,0,26.94,20.57
72252,0,0,0,26.99,20.69
72278,0,0,0,26.39,20.64
72302,0,0,0,26.87,20.69
72329,0,0,0,26.94,20.69
72353,0,0,0,26.94,20.64
72389,0,0,0,26.94,20.76
72405,0,0,0,26.70,20.57
72428,0,0,0,27.18,20.53
72457,0,0,0,26.94,20.53
